challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
1522,3.039965668,3,1,3,9,7
1523,3.391229713,6,8,8,0,1
1524,2.979978152,6,8,4,3,3
1525,2.902543695,1,3,1,4,1
1526,2.994530275,4,4,3,7,3
1527,2.739840824,2,7,0,4,1
1528,3.168937266,8,1,5,6,9
1529,3.236587079,9,0,1,0,2
1530,3.234043383,8,2,8,8,5
1531,2.74428839,1,1,6,0,1
1532,2.826203852,8,8,8,6,4
1533,2.40386236,8,2,5,9,7
1534,2.700868334,9,4,1,0,0
1535,2.889598939,5,7,0,8,2
1536,2.536259363,5,5,9,4,4
1537,2.887125468,3,1,2,8,2
1538,3.114325843,2,8,8,1,8
1539,2.822354869,1,3,1,1,7
1540,3.043695381,6,8,1,0,7
1541,3.105391698,4,1,2,4,1
1542,2.997237828,6,0,2,1,9
1543,3.24667603,9,1,0,3,0
1544,2.730149813,0,8,6,5,6
1545,2.163311486,7,0,2,1,4
1546,2.741424782,9,3,0,9,9
1547,3.223091671,0,0,0,9,5
1548,2.973618914,8,7,7,2,1
1549,2.953066479,0,3,8,6,4
1550,2.868358748,2,1,5,3,8
1551,2.808996567,2,1,4,5,2
1552,2.77579588,1,6,8,2,9
1553,2.838034235,5,2,9,8,2
1554,2.640332397,1,5,6,7,5
1555,2.568221643,4,5,1,6,4
1556,2.814185393,8,7,4,5,0
1557,2.746910112,1,1,8,6,7
1558,2.789539304,8,1,0,1,2
1559,2.687201266,6,3,0,7,1
1560,2.585978464,7,4,9,1,1
1561,2.965636704,5,6,5,3,7
1562,2.990415998,0,8,0,1,1
1563,2.847050562,5,0,3,9,5
1564,2.554026217,9,1,0,1,9
1565,3.146519975,4,2,7,8,5
1566,3.610166979,9,8,7,0,8
1567,2.528098805,7,0,3,2,3
1568,2.843047753,6,4,7,9,6
1569,3.274126092,4,8,1,7,7
1570,3.282459426,4,2,6,8,0
1571,2.622791823,9,4,9,9,5
1572,1.87125914,6,2,1,2,9
1573,3.302996255,5,8,2,4,6
1574,3.510081149,0,2,9,5,5
1575,2.720902443,4,5,3,6,4
1576,2.618305243,2,5,5,4,3
1577,3.209884965,0,1,2,6,2
1578,3.021855493,0,7,0,6,6
1579,2.631710362,1,8,7,0,3
1580,3.107436017,1,6,5,4,6
1581,2.877738764,1,2,2,1,9
1582,2.72704432,1,5,3,9,8
1583,3.674399189,4,8,4,8,1
1584,2.609928438,9,0,7,2,6
1585,2.862162253,9,3,1,2,4
1586,3.107849563,3,2,3,0,8
1587,2.655046148,3,8,2,8,8
1588,3.37898163,4,2,6,1,0
1589,3.335838015,1,1,6,0,1
1590,3.44295412,2,5,4,1,8
1591,2.81559769,8,8,9,8,0
1592,3.144522472,1,1,1,6,6
1593,2.985650749,9,3,2,5,2
1594,2.359441323,9,4,4,6,5
1595,2.8903402,5,5,0,0,5
1596,2.77150437,9,7,8,3,4
1597,2.72056804,8,5,0,4,3
1598,2.681507491,9,3,9,1,1
1599,2.745092072,8,1,0,8,7
1600,3.48125,3,7,7,9,5
1601,2.81488764,1,3,6,5,7
1602,3.112429775,7,4,8,3,0
1603,3.282787141,6,0,9,6,2
1604,1.939474095,2,5,4,3,9
1605,2.678448814,9,6,0,4,0
1606,2.789520911,2,0,1,9,4
1607,3.074227528,1,8,8,2,5
1608,3.166048578,3,7,6,2,6
1609,2.832592072,1,2,5,7,7
1610,2.77809769,7,8,1,3,6
1611,2.639591136,6,4,6,9,2
1612,3.004669944,0,4,9,9,1
1613,2.966128277,3,6,5,4,7
1614,2.770209114,3,9,9,9,1
1615,2.982544141,9,7,8,4,5
1616,3.594327403,5,8,4,2,6
1617,3.349711298,8,5,5,9,1
1618,2.921535581,4,2,9,4,7
1619,2.291573034,3,2,8,9,8
1620,3.526186017,5,3,3,8,0
1621,3.013654806,1,2,3,0,5
1622,2.578378589,1,8,8,6,4
1623,2.646055712,6,7,7,8,5
1624,2.682475031,9,6,3,7,2
1625,2.94872035,8,3,0,1,7
1626,2.783168361,7,2,0,2,7
1627,2.907499858,1,8,9,1,6
1628,2.835999643,0,3,1,7,6
1629,2.873829588,2,5,0,4,8
1630,2.743960674,3,4,6,5,6
1631,2.559160424,4,6,0,5,2
1632,3.034308677,4,0,0,3,6
1633,2.811501248,3,9,7,6,4
1634,1.928689584,6,2,7,6,7
1635,2.553717451,6,2,7,0,3
1636,2.83204588,7,0,0,7,9
1637,3.721496567,5,8,1,6,4
1638,2.780333177,4,2,8,2,6
1639,2.403035268,2,2,1,3,4
1640,2.918078964,9,4,3,4,8
1641,3.423744872,3,7,4,1,4
1642,3.057194132,1,4,8,6,4
1643,2.846691635,3,0,4,0,2
1644,3.014435081,0,2,1,4,1
1645,3.049009051,5,2,2,8,5
1646,2.594179151,0,3,7,6,9
1647,2.981460674,3,2,7,4,4
1648,3.364154182,2,8,7,1,9
1649,2.710088951,8,7,8,5,6
1650,2.78718789,7,4,8,0,1
1651,2.716328919,2,8,8,3,4
1652,2.269165775,4,1,8,3,9
1653,2.797534332,3,3,5,3,8
1654,2.937172285,4,9,4,7,0
1655,2.759839263,0,4,5,8,4
1656,2.622756153,0,8,6,9,8
1657,3.118055556,0,9,1,0,3
1658,3.356523096,9,3,3,7,4
1659,3.068088996,2,8,0,0,9
1660,2.548231006,3,8,1,8,1
1661,3.063810861,2,3,9,7,8
1662,3.071727305,4,5,8,0,6
1663,2.755594569,5,5,8,1,0
1664,3.583739076,6,8,4,3,1
1665,2.628887997,4,6,6,1,1
1666,2.77710284,4,8,5,2,1
1667,3.343032147,4,2,1,9,7
1668,2.635916042,2,7,8,2,7
1669,3.313422953,8,6,3,7,0
1670,3.45164638,6,9,6,1,5
1671,3.023618914,2,8,1,7,7
1672,3.175249688,9,6,6,3,0
1673,2.821598003,5,1,7,4,7
1674,2.530235643,2,0,4,2,2
1675,3.475655431,0,6,2,3,7
1676,2.643939495,2,4,2,1,7
1677,3.187047441,2,9,2,0,0
1678,2.840769351,5,9,0,4,5
1679,2.555918383,0,5,0,7,7
1680,2.645422017,2,9,7,8,9
1681,2.903261548,0,5,8,4,0
1682,2.249584225,2,8,3,9,4
1683,2.858265338,0,7,6,1,8
1684,2.884784644,7,4,8,8,8
1685,2.908560728,9,9,1,1,4
1686,2.146441948,8,6,6,9,9
1687,2.776116907,1,1,5,8,0
1688,2.788066256,9,4,6,9,5
1689,2.989052747,6,3,2,5,5
1690,2.872651373,5,1,1,4,7
1691,2.962194578,4,8,2,9,3
1692,2.686311753,2,6,4,0,6
1693,2.681117353,9,0,9,2,2
1694,2.731843009,2,5,8,4,2
1695,3.102059925,8,2,5,8,4
1696,2.586394239,9,1,8,6,1
1697,2.921806447,4,7,1,0,1
1698,3.40380774,3,9,5,8,6
1699,3.184035581,9,4,4,1,2
1700,2.678419832,6,4,0,1,8
1701,3.105601257,9,8,2,1,1
1702,2.965550874,6,2,6,3,6
1703,2.715305087,0,7,2,4,3
1704,2.787000624,4,9,3,1,4
1705,2.705249019,9,0,3,8,2
1706,2.903259319,0,0,6,0,6
1707,2.894293963,9,2,3,6,4
1708,3.027003077,7,6,2,1,3
1709,2.924664482,2,3,5,8,9
1710,2.591920256,9,9,9,5,7
1711,3.004112047,3,2,3,8,1
1712,3.127652934,9,3,1,3,7
1713,3.000788077,4,7,3,3,1
1714,2.604799804,1,0,3,0,6
1715,2.962184546,5,8,2,5,8
1716,3.127879213,6,2,6,9,5
1717,3.156593321,0,1,6,3,1
1718,2.701724407,7,5,8,1,2
1719,2.820386347,4,3,3,4,9
1720,2.553105493,5,9,3,4,4
1721,2.922050562,1,5,9,1,7
1722,2.811672909,3,0,3,4,2
1723,2.715462814,9,6,0,7,4
1724,2.445630462,9,1,5,5,0
1725,2.792215088,7,7,1,1,3
1726,3.321785268,1,7,5,4,2
1727,2.716690075,7,3,2,9,3
1728,2.871839888,2,0,1,0,6
1729,2.584338773,5,9,9,7,9
1730,3.110212681,5,5,5,9,4
1731,3.522393883,9,9,3,7,8
1732,3.88377809,6,4,2,8,7
1733,2.158264223,2,1,4,1,2
1734,2.857857366,4,2,9,8,7
1735,3.541744694,4,7,0,5,2
1736,2.567837079,1,3,5,8,3
1737,2.781281211,1,5,4,2,0
1738,3.156171973,9,6,4,6,1
1739,3.536626092,4,1,0,2,9
1740,2.895053059,9,5,5,3,5
1741,2.770547976,0,9,4,2,9
1742,3.014799581,1,6,4,1,0
1743,3.407209738,8,8,1,8,4
1744,2.882620682,7,6,2,4,2
1745,2.757631086,7,0,1,6,2
1746,3.083629838,7,0,2,6,3
1747,2.572651373,8,8,2,2,7
1748,2.446270287,3,0,9,6,4
1749,2.681725968,2,6,4,7,2
1750,2.654250268,4,3,3,2,6
1751,2.793699282,3,9,4,0,4
1752,2.875376761,9,2,7,5,0
1753,1.999448234,2,3,3,6,7
1754,2.322865949,1,2,7,8,1
1755,3.231616729,7,6,5,2,1
1756,2.5846598,5,2,6,1,5
1757,3.109113608,2,8,0,8,7
1758,2.7,8,4,3,6,9
1759,3.082990012,6,2,8,1,1
1760,2.960245006,1,5,6,8,5
1761,3.059956305,9,1,5,6,4
1762,2.783668851,5,8,7,1,2
1763,2.488483146,0,9,9,6,1
1764,2.999782638,4,8,9,6,5
1765,2.971129838,5,6,1,2,7
1766,2.634425718,3,5,2,0,3
1767,3.143008739,9,6,9,7,6
1768,2.832779338,8,2,3,6,6
1769,2.723689139,8,9,4,4,7
1770,3.460978464,3,0,0,2,4
1771,1.772028454,3,7,6,4,7
1772,2.54073814,1,2,4,5,3
1773,2.668349831,4,1,4,5,7
1774,2.805126404,5,3,8,5,5
1775,3.499929775,7,8,0,5,8
1776,3.008848315,5,2,4,7,0
1777,2.69082397,0,1,0,1,8
1778,2.910494694,9,0,6,0,2
1779,2.922056135,8,0,6,4,2
1780,3.26549514,3,1,9,9,8
1781,2.828971598,1,3,6,1,2
1782,2.742610799,4,9,6,9,2
1783,3.162743304,7,7,1,7,8
1784,2.571465356,4,2,3,2,6
1785,2.50905453,9,7,8,8,7
1786,2.94645198,9,1,8,1,5
1787,3.14002809,8,3,7,9,4
1788,2.953378589,1,1,9,1,1
1789,2.846738452,7,1,5,8,7
1790,2.711946005,0,4,9,1,0
1791,2.926999732,9,6,5,7,5
1792,2.797003745,2,1,1,0,4
1793,2.537858926,7,2,5,8,3
1794,3.392712235,7,5,2,7,2
1795,2.536001873,7,9,7,2,8
1796,3.215626672,1,7,4,5,9
1797,2.706725968,8,2,2,0,7
1798,2.74620898,0,5,6,8,3
1799,2.529931336,5,8,9,1,7
1800,2.753497049,7,9,4,7,7
1801,3.194872481,6,0,4,9,1
1802,2.767805868,7,7,1,6,6
1803,3.008801498,6,9,9,1,2
1804,3.110252809,0,7,2,8,0
1805,2.732155119,9,4,8,2,6
1806,2.270286026,5,8,8,1,2
1807,2.598306804,1,3,4,4,0
1808,3.58252965,2,1,3,0,1
1809,2.597627965,8,1,6,7,6
1810,3.24534176,4,9,9,9,5
1811,2.704073034,3,1,9,6,9
1812,3.046480961,2,0,3,1,8
1813,2.736337391,0,3,0,3,0
1814,2.757865169,3,4,4,4,8
1815,2.914872035,8,5,2,8,7
1816,2.851919476,0,8,5,9,0
1817,2.93923221,0,9,3,8,8
1818,3.260016497,6,5,2,9,2
1819,3.349788211,1,9,7,0,7
1820,3.181125156,2,3,3,6,4
1821,2.591489433,3,9,1,0,9
1822,2.86826623,8,9,8,5,3
1823,2.821929062,4,5,4,1,7
1824,3.793188202,8,8,4,3,8
1825,2.491736891,5,4,4,8,1
1826,2.788678215,5,3,1,5,7
1827,3.631359238,2,2,0,4,9
1828,2.64724563,6,8,4,7,8
1829,2.880898876,5,4,5,0,2
1830,2.738873283,8,4,2,5,0
1831,3.192750134,1,4,0,9,9
1832,2.933177278,1,2,1,8,0
1833,3.390878589,5,8,0,2,6
1834,2.737390762,5,4,0,9,0
1835,2.795536457,9,4,0,0,2
1836,2.871668531,0,1,8,8,8
1837,3.37910313,1,3,7,4,1
1838,3.524594257,9,9,7,2,8
1839,3.031535358,6,3,2,4,4
1840,2.711243758,3,6,9,4,8
1841,2.958450375,0,9,3,2,7
1842,2.772901061,8,4,4,5,6
1843,2.725547307,4,1,9,5,8
1844,2.461454432,9,8,1,8,4
1845,2.99804374,0,1,5,1,0
1846,2.321949126,9,3,9,2,3
1847,2.818141386,2,8,9,3,9
1848,2.742150437,9,0,1,9,5
1849,2.882329008,4,2,4,8,0
1850,2.444467853,1,0,3,5,5
1851,2.84082397,0,4,6,3,2
1852,2.859353568,9,6,4,8,7
1853,3.009979713,6,1,9,2,3
1854,2.631571027,2,6,8,2,3
1855,2.73883427,4,2,7,9,4
1856,2.841089263,3,6,4,6,9
1857,3.275770243,2,4,8,1,8
1858,2.914981273,8,1,0,3,9
1859,2.747082887,6,2,5,4,4
1860,2.587634876,8,8,0,0,9
1861,2.557014669,3,4,2,1,6
1862,2.861579276,9,0,7,4,7
1863,2.891709024,4,0,7,7,2
1864,2.50974563,6,8,1,8,8
1865,3.44502965,2,0,5,9,3
1866,3.261313983,9,3,8,4,7
1867,2.787739656,4,4,7,3,5
1868,2.828417603,2,5,7,2,9
1869,3.248064919,4,4,3,6,5
1870,2.792306492,4,5,9,5,1
1871,2.818726592,2,5,2,0,7
1872,2.914934457,7,1,5,9,8
1873,2.42627965,9,7,1,0,2
1874,2.431577715,4,5,5,7,5
1875,2.772705993,0,0,8,8,7
1876,2.818968477,6,6,7,1,4
1877,2.810518102,1,9,1,0,8
1878,2.73732834,2,9,3,2,7
1879,3.149391386,2,8,5,1,8
1880,2.763912297,4,6,0,6,6
1881,2.743447112,8,5,0,7,8
1882,3.172547708,9,5,5,6,6
1883,2.881860844,6,5,7,6,4
1884,2.903362984,8,1,8,8,4
1885,2.57801186,8,1,2,9,4
1886,2.054775281,9,9,6,7,6
1887,2.781132959,3,9,1,2,5
1888,2.797284644,1,4,2,2,5
1889,2.841964286,9,1,6,0,8
1890,2.812391876,7,3,3,9,3
1891,2.91122035,8,8,5,7,2
1892,2.550873908,9,9,0,0,1
1893,3.329502185,2,8,3,7,6
1894,3.21906211,3,6,6,5,5
1895,2.53656367,0,4,6,3,1
1896,2.740782727,4,2,7,0,7
1897,2.475475968,4,9,9,2,0
1898,2.703199126,7,0,4,3,3
1899,2.548226547,9,5,2,3,2
1900,1.67008204,3,6,6,1,3
1901,2.899984395,9,7,8,1,0
1902,2.916700107,7,6,1,3,1
1903,2.772432896,0,2,5,1,6
1904,2.803675094,0,3,7,1,1
1905,2.950819288,8,2,1,9,5
1906,2.137903513,9,4,6,7,5
1907,3.42738764,0,0,6,1,7
1908,2.768203808,0,7,6,8,2
1909,3.337687266,3,8,9,1,8
1910,3.261454432,0,0,0,7,4
1911,2.976511503,6,4,2,3,6
1912,3.322456305,4,4,0,5,6
1913,2.979767478,3,6,1,8,8
1914,2.723860799,6,8,3,2,5
1915,2.487822142,5,2,8,6,3
1916,2.761462235,2,1,9,7,0
1917,2.656815142,0,7,3,4,3
1918,2.832849563,6,7,3,5,9
1919,2.855344881,7,8,5,0,5
1920,1.981039326,1,4,3,5,2
1921,2.579668272,9,7,5,6,5
1922,2.816479401,7,8,8,4,9
1923,3.057935393,1,9,4,0,4
1924,2.648259988,9,2,0,9,6
1925,3.204502185,7,2,7,3,4
1926,2.525780275,4,7,5,3,9
1927,3.692368914,5,6,3,1,2
1928,2.665925406,3,4,0,7,4
1929,3.322635768,2,2,6,5,4
1930,2.828074282,6,8,9,7,8
1931,3.050758285,0,0,3,2,9
1932,2.377027599,7,2,5,7,1
1933,2.402137953,6,5,8,9,4
1934,2.749465512,2,0,9,1,2
1935,3.541276529,4,8,8,1,4
1936,3.325319913,1,3,6,3,2
1937,3.208099251,1,3,5,3,5
1938,2.860299625,0,4,9,6,1
1939,2.873117309,0,5,2,1,2
1940,2.838959114,3,2,2,0,4
1941,3.705805243,0,9,8,6,8
1942,2.346855493,7,2,9,8,1
1943,2.745497815,6,5,4,6,2
1944,2.553909176,8,3,9,2,9
1945,2.541209649,5,0,0,1,3
1946,2.465791644,3,1,1,6,0
1947,3.132083779,6,2,1,6,9
1948,3.068703184,5,9,6,2,1
1949,3.522339263,1,6,8,2,1
1950,2.803987204,5,1,3,5,7
1951,3.160424469,5,1,3,0,9
1952,2.616924157,9,2,0,9,2
1953,2.680712725,8,9,3,1,3
1954,2.456132959,0,4,1,8,4
1955,2.615985598,1,0,7,7,5
1956,3.122582821,5,9,4,6,9
1957,2.906015918,1,6,7,1,2
1958,2.998501873,3,1,6,3,2
1959,3.545006242,5,9,5,2,1
1960,2.63752731,6,5,0,5,3
1961,3.78639201,0,4,2,8,6
1962,3.39684769,9,0,1,9,2
1963,2.949149501,7,5,6,0,2
1964,3.366541823,2,5,0,0,3
1965,2.098507446,8,5,4,6,7
1966,3.429003924,4,1,6,5,1
1967,2.802574906,5,7,1,0,0
1968,2.775335518,2,3,8,3,2
1969,3.189918851,1,1,5,0,8
1970,2.695242554,8,7,0,9,1
1971,3.008130462,0,2,8,5,3
1972,2.753222534,7,4,3,7,1
1973,2.930407303,7,8,8,1,1
1974,2.887148876,9,0,0,5,7
1975,3.201537141,6,2,4,0,5
1976,2.82974407,9,1,1,7,6
1977,3.455972445,0,3,2,7,8
1978,3.6985799,9,1,2,1,4
1979,3.026979668,9,7,4,4,2
1980,2.663803059,1,3,5,7,6
1981,3.194241573,8,7,3,1,4
1982,2.730774032,4,0,4,6,0
1983,2.678167915,3,1,4,4,9
1984,3.152161361,0,0,2,1,0
1985,2.649055868,4,5,8,7,7
1986,2.790223159,6,8,7,8,7
1987,2.820840021,1,8,5,0,5
1988,2.874555243,5,9,5,0,2
1989,3.187031835,6,5,8,1,2
1990,2.51961722,9,2,1,0,8
1991,2.824742509,4,9,3,9,0
1992,2.970508962,5,2,7,3,3
1993,2.638681559,3,5,9,9,6
1994,2.653792135,7,8,5,1,8
1995,2.504484907,4,5,3,9,8
1996,2.687047441,0,5,7,3,8
1997,2.718258427,9,7,5,2,8
1998,3.189794007,7,8,1,2,5
1999,3.227681915,8,1,0,8,3
2000,2.529416355,5,5,2,6,3
2001,2.859353264,0,4,5,5,0
2002,3.067119226,1,1,1,5,9
2003,3.102357544,2,0,7,8,4
2004,2.684345461,6,4,6,8,6
2005,3.039292402,8,7,8,7,0
2006,3.062420486,3,8,4,8,9
2007,2.740152934,7,1,8,0,6
2008,2.612556849,6,2,2,5,6
2009,2.736541377,8,8,6,9,6
2010,2.734870474,6,0,2,5,1
2011,3.392205056,9,5,8,7,4
2012,3.077434457,8,5,1,2,0
2013,2.667423533,2,3,8,4,9
2014,3.331671348,5,7,3,4,2
2015,2.314872035,2,5,4,1,7
2016,3.114286829,4,2,5,1,2
2017,2.94539415,5,2,8,7,9
2018,3.408598627,1,8,3,8,8
2019,2.686649501,1,6,2,5,2
2020,3.810962859,7,5,3,0,8
2021,3.374414794,2,7,4,7,4
2022,2.824801587,9,8,4,4,0
2023,2.812601436,1,5,8,6,6
2024,2.401349875,7,7,8,5,2
2025,2.621580168,1,7,7,2,5
2026,2.801595662,8,2,4,2,3
2027,2.597830836,0,1,1,3,9
2028,3.054939139,2,5,7,5,0
2029,3.099001248,1,9,7,1,6
2030,2.718570537,5,5,9,3,1
2031,3.233224095,3,0,2,9,7
2032,3.077973961,6,2,5,4,2
2033,3.021739567,9,4,9,5,8
2034,2.897518727,5,5,7,1,9
2035,2.658392411,7,0,0,3,6
2036,3.117181648,7,0,4,0,7
2037,2.707631086,3,7,9,1,5
2038,2.514918851,7,8,0,6,4
2039,2.636814473,1,1,2,0,1
2040,2.651893838,2,2,4,7,5
2041,3.074345684,9,6,9,0,6
2042,3.403284956,1,8,1,2,4
2043,2.727535893,3,7,6,7,2
2044,2.871803103,7,9,4,5,0
2045,2.816729089,2,7,0,8,8
2046,3.186157928,2,9,7,5,3
2047,2.5472395,8,3,1,1,1
2048,2.882599875,2,6,7,0,5
2049,2.685486891,7,2,7,3,4
2050,3.262999376,9,9,2,4,7
2051,2.88622035,5,4,4,3,3
2052,3.144069913,7,4,8,7,9
2053,2.963061798,2,2,8,7,2
2054,3.115777154,0,3,9,2,2
2055,2.929291511,8,0,1,5,2
2056,3.642322097,8,7,4,3,0
2057,3.144452247,2,8,0,2,3
2058,2.329190075,8,5,3,4,6
2059,2.947823034,3,0,3,5,6
2060,2.797813002,8,1,7,0,3
2061,3.016994382,0,2,9,1,6
2062,2.818281835,9,2,3,0,9
2063,3.132388086,2,1,4,7,2
2064,2.995404182,4,1,2,0,7
2065,2.888810861,4,8,4,0,1
2066,2.688173266,5,7,9,6,1
2067,2.541317772,9,0,4,3,1
2068,3.207326779,6,2,6,7,0
2069,2.582872971,9,5,2,5,9
2070,3.130046148,7,0,4,0,0
2071,3.236516854,0,3,2,2,7
2072,3.460261726,5,1,4,6,1
2073,2.623135144,4,6,3,5,3
2074,2.784113608,3,3,8,9,3
2075,3.701797976,8,1,2,8,9
2076,2.656406055,2,7,2,1,9
2077,2.614864232,3,7,8,1,4
2078,2.883663278,7,6,0,1,5
2079,2.762563841,4,1,4,1,9
2080,2.608309925,1,4,8,6,1
2081,2.90048377,7,3,5,7,3
2082,2.836774345,1,8,3,3,0
2083,2.887539014,4,0,2,2,5
2084,2.423852996,8,5,9,5,2
2085,2.496777466,2,8,7,1,2
2086,2.817298689,3,1,8,4,3
2087,2.988665953,5,5,8,7,5
2088,3.529494382,1,5,4,6,4
2089,2.977481273,9,9,3,4,4
2090,2.674985509,8,4,3,5,9
2091,2.791870653,5,0,1,2,0
2092,3.439872035,1,1,8,7,2
2093,3.453192438,7,1,1,7,5
2094,2.551232834,4,6,3,3,1
2095,2.47176186,3,2,3,9,3
2096,2.766690075,1,4,5,1,0
2097,3.049882959,8,1,7,7,0
2098,2.929135456,5,7,6,7,7
2099,3.112476592,1,9,7,0,0
2100,2.687799848,7,8,1,9,5
2101,2.825161628,2,0,7,7,7
2102,3.219452247,6,3,1,6,4
2103,2.421964732,6,3,8,3,3
2104,2.737714018,3,1,6,2,3
2105,2.657693508,7,5,4,1,2
2106,2.712398564,1,7,0,9,2
2107,2.566089263,7,6,7,5,6
2108,2.566618736,5,9,0,1,5
2109,3.343309145,2,3,8,5,5
2110,2.820259831,4,9,8,6,5
2111,2.791206305,6,3,8,8,1
2112,2.795598136,1,8,9,0,7
2113,2.915636704,0,0,0,5,5
2114,2.870761994,8,8,1,6,6
2115,3.102036517,4,5,4,3,6
2116,3.055969101,1,9,0,3,7
2117,2.112685037,9,6,3,9,7
2118,2.914756108,6,5,5,0,5
2119,2.82292224,0,4,9,0,0
2120,3.320115481,3,2,3,2,8
2121,2.040269975,8,3,6,5,1
2122,2.746707241,2,0,2,0,0
2123,3.213521045,4,3,8,2,3
2124,3.138576779,6,1,0,6,7
2125,3.101357678,0,9,9,5,6
2126,3.002264215,5,2,2,4,9
2127,2.740537498,8,2,6,0,4
2128,2.767015561,2,8,9,3,0
2129,2.56321005,7,4,7,5,0
2130,3.3542603,2,3,6,9,5
2131,2.796212324,3,1,2,1,7
2132,2.565030319,2,7,3,0,5
2133,2.581156367,8,8,7,0,0
2134,2.740543071,2,4,1,1,2
2135,2.62008427,6,2,9,3,8
2136,3.683390182,9,5,4,1,1
2137,2.491331149,1,7,8,5,7
2138,2.627333021,9,5,5,2,0
2139,2.798189763,4,6,2,9,8
2140,2.936235955,5,1,9,8,0
2141,2.987734082,9,3,3,5,9
2142,2.719569288,5,9,4,0,1
2143,3.074555243,9,6,1,9,1
2144,2.798252185,2,5,3,5,9
2145,3.22539794,7,6,5,9,5
2146,2.506054931,7,6,5,2,4
2147,3.16897628,6,4,4,6,3
2148,2.849001248,0,1,6,1,7
2149,3.015168539,2,4,1,5,3
2150,2.716385768,8,5,3,9,1
2151,3.037539014,4,0,6,8,4
2152,2.66400593,9,4,7,0,1
2153,2.841042447,1,1,2,4,0
2154,2.849882959,0,8,0,6,8
2155,3.118467986,1,6,5,4,0
2156,2.683229668,4,6,2,1,1
2157,3.335494694,8,1,0,3,3
2158,2.903167915,4,2,8,4,0
2159,2.929269774,8,3,2,0,8
2160,3.004273304,5,2,0,4,4
2161,2.680563358,6,7,7,0,4
2162,2.899686775,3,5,9,2,6
2163,2.706663546,2,7,7,9,5
2164,2.546705012,2,2,0,4,1
2165,2.822284644,4,5,8,5,2
2166,3.526388889,2,8,4,0,1
2167,2.971634787,9,1,0,1,1
2168,3.147487516,9,8,6,5,4
2169,2.596256911,7,0,5,8,3
2170,3.568771179,1,7,0,9,2
2171,2.638233458,1,2,6,6,4
2172,3.322542135,3,5,0,1,1
2173,2.56211878,7,2,0,5,0
2174,2.505883271,8,1,9,1,9
2175,3.091986579,1,0,3,4,0
2176,2.619982834,3,8,6,8,9
2177,3.593734395,1,2,4,9,6
2178,2.789450687,7,6,2,8,7
2179,2.916355671,4,2,9,8,7
2180,3.345778714,9,5,3,0,9
2181,3.125343321,7,8,7,8,7
2182,2.38803839,7,0,5,6,2
2183,3.035307428,2,2,9,7,4
2184,2.64508427,6,0,4,1,9
2185,2.435658552,2,3,8,6,3
2186,2.130165418,2,0,4,1,9
2187,3.361881354,5,8,6,5,0
2188,3.559754548,7,5,1,5,7
2189,2.889216604,3,0,5,5,7
2190,2.085939451,6,8,1,8,3
2191,3.376864856,7,8,2,1,8
2192,2.799797129,6,8,6,1,8
2193,2.544038702,7,7,7,9,8
2194,3.153441011,2,7,9,1,0
2195,3.029227974,9,4,5,9,4
2196,2.729910157,8,6,8,1,8
2197,2.048306804,1,6,6,5,9
2198,2.731060505,0,5,5,9,6
2199,3.048745176,4,3,1,3,0
2200,3.480251248,9,6,4,4,5
2201,2.52730181,4,1,2,3,1
2202,2.935984038,9,9,0,4,5
2203,2.96480181,2,4,6,7,6
2204,2.884636392,1,4,8,2,2
2205,2.631413858,5,8,4,5,0
2206,3.35427479,2,7,5,8,3
2207,1.936230382,3,2,2,3,7
2208,2.734605181,2,2,2,0,1
2209,3.64207018,5,0,2,4,6
2210,2.370460474,6,2,4,1,6
2211,2.773121767,7,5,3,8,1
2212,2.928979401,0,3,3,5,9
2213,2.697323658,6,5,6,7,8
2214,2.567080212,5,0,0,0,4
2215,2.114181492,1,7,4,9,2
2216,2.773985643,5,7,4,7,6
2217,2.919553683,0,2,4,6,7
2218,3.017150437,2,2,8,0,4
2219,3.15957397,7,8,6,5,5
2220,3.346637016,3,2,7,8,9
2221,2.796582397,3,9,6,1,3
2222,3.089349251,8,0,7,9,7
2223,2.839739388,7,6,8,6,4
2224,2.650280899,4,5,4,8,1
2225,2.677028714,4,4,0,5,1
2226,3.639786205,9,0,2,4,1
2227,2.893009854,0,9,0,4,5
2228,2.530656991,6,3,2,7,6
2229,2.879611423,8,6,8,1,7
2230,2.969484877,5,5,0,3,7
2231,2.836033084,2,5,6,9,1
2232,2.742002185,1,2,0,5,7
2233,2.900148252,9,7,0,4,6
2234,2.854946941,3,9,9,8,0
2235,2.758356742,6,8,2,2,3
2236,3.236485643,3,8,9,3,2
2237,2.818978509,9,7,5,0,8
2238,3.047081773,2,3,5,4,0
2239,2.77261236,4,4,9,5,0
2240,2.95625,6,8,4,0,2
2241,2.738959114,6,9,9,2,8
2242,2.549094881,9,0,7,9,3
2243,2.587523408,2,4,0,4,7
2244,2.734371099,6,6,8,3,6
2245,2.728909176,1,6,3,7,9
2246,2.890121723,9,6,5,7,7
2247,2.491089263,3,1,7,2,3
2248,2.737544587,7,9,1,7,1
2249,3.532813893,2,5,8,0,3
2250,2.718945069,6,8,5,5,8
2251,3.42790931,7,1,8,3,4
2252,2.666063626,1,8,7,5,6
2253,3.029369538,9,6,7,1,9
2254,2.745209114,8,0,1,3,3
2255,2.915433833,6,1,1,0,8
2256,2.531643481,7,8,1,2,8
